hid,htype,nbcars_agg,hsize,age_discrete,gender,marital_status,employment,driving_licence
4711,220,2,4,3,1,1,2,2
4711,220,2,4,2,2,1,1,2
4712,220,1,4,5,2,2,1,1
4712,220,1,4,5,1,2,1,1
4712,220,1,4,1,1,1,5,2
4712,220,1,4,1,1,1,5,2
4713,220,0,4,4,1,2,1,1
4713,220,0,4,4,2,2,1,1
4713,220,0,4,1,1,1,5,2
4713,220,0,4,1,1,1,5,2
4714,220,1,4,4,2,1,2,1
4714,220,1,4,4,1,2,1,1
4714,220,1,4,1,2,1,5,2
4714,220,1,4,1,2,1,5,2
4715,220,1,4,5,1,2,1,1
4715,220,1,4,5,2,2,1,1
4715,220,1,4,1,1,1,5,2
4715,220,1,4,1,1,1,5,2
4716,220,1,4,5,2,2,1,1
4716,220,1,4,4,1,1,1,1
4716,220,1,4,2,2,1,3,2
4716,220,1,4,1,1,1,5,2
4717,30,1,4,5,1,2,1,1
4717,30,1,4,5,1,2,1,1
4717,30,1,4,3,2,1,2,2
4717,30,1,4,3,1,1,1,1
4718,220,2,4,5,1,1,1,1
4718,220,2,4,4,2,2,1,1
4718,220,2,4,1,1,1,5,2
4718,220,2,4,1,2,1,5,2
4719,220,1,4,5,1,2,1,1
4719,220,1,4,5,1,1,1,1
4719,220,1,4,3,2,1,1,2
4719,220,1,4,2,2,1,3,2
4720,220,1,4,5,1,2,1,1
4720,220,1,4,5,2,2,1,1
4720,220,1,4,1,1,1,5,2
4720,220,1,4,1,2,1,5,2
4721,230,2,4,5,1,2,1,1
4721,230,2,4,4,2,2,1,1
4721,230,2,4,4,2,1,1,1
4721,230,2,4,4,2,1,1,2
4722,220,1,4,5,1,2,1,1
4722,220,1,4,5,1,2,1,1
4722,220,1,4,4,2,1,1,1
4722,220,1,4,3,1,1,1,2
4723,220,3,4,5,1,1,1,1
4723,220,3,4,5,2,2,2,1
4723,220,3,4,2,2,1,1,2
4723,220,3,4,1,1,1,5,2
4724,220,0,4,5,1,2,1,1
4724,220,0,4,5,2,2,2,1
4724,220,0,4,3,2,1,1,1
4724,220,0,4,3,1,1,3,2
4725,220,2,4,5,1,3,1,1
4725,220,2,4,4,2,1,1,1
4725,220,2,4,1,1,1,5,2
4725,220,2,4,1,1,1,5,2
4726,220,4,4,5,2,2,1,1
4726,220,4,4,5,1,2,1,1
4726,220,4,4,4,1,1,1,1
4726,220,4,4,4,1,1,1,1
4727,220,0,4,5,2,2,2,1
4727,220,0,4,5,1,2,1,1
4727,220,0,4,3,2,1,1,1
4727,220,0,4,1,2,1,5,2
4728,220,1,4,5,2,2,1,1
4728,220,1,4,4,1,2,1,1
4728,220,1,4,1,1,1,5,2
4728,220,1,4,1,2,1,5,2
4729,220,2,4,4,1,2,1,1
4729,220,2,4,4,1,2,1,1
4729,220,2,4,1,1,1,5,2
4729,220,2,4,1,2,1,5,2
4730,220,2,4,4,2,1,1,1
4730,220,2,4,4,1,2,1,1
4730,220,2,4,1,2,1,5,2
4730,220,2,4,1,2,1,5,2
4731,220,2,4,5,1,2,1,1
4731,220,2,4,5,2,2,2,1
4731,220,2,4,1,1,1,5,2
4731,220,2,4,1,1,1,5,2
4732,220,2,4,5,2,2,1,1
4732,220,2,4,4,1,2,2,1
4732,220,2,4,4,1,1,1,1
4732,220,2,4,3,1,1,1,2
4733,230,3,4,5,2,2,1,1
4733,230,3,4,3,1,4,1,1
4733,230,3,4,3,2,1,3,1
4733,230,3,4,3,2,1,3,1
4734,30,2,4,5,1,2,1,1
4734,30,2,4,5,2,2,1,1
4734,30,2,4,3,1,1,1,1
4734,30,2,4,3,2,1,1,2
4735,220,2,4,5,2,2,1,1
4735,220,2,4,5,1,2,1,2
4735,220,2,4,4,2,1,2,1
4735,220,2,4,4,1,1,1,1
4736,220,1,4,5,2,2,1,1
4736,220,1,4,5,1,2,1,1
4736,220,1,4,2,1,1,1,2
4736,220,1,4,1,2,1,5,2
4737,220,2,4,5,2,2,1,1
4737,220,2,4,4,1,1,1,1
4737,220,2,4,1,1,1,5,2
4737,220,2,4,1,1,1,5,2
4738,220,3,4,5,2,2,2,1
4738,220,3,4,4,1,2,2,1
4738,220,3,4,3,2,1,1,1
4738,220,3,4,1,1,1,5,2
4739,220,0,4,5,2,2,1,1
4739,220,0,4,4,1,4,1,2
4739,220,0,4,2,1,1,5,2
4739,220,0,4,1,1,1,5,2
4740,220,2,4,5,1,2,1,1
4740,220,2,4,4,2,2,2,1
4740,220,2,4,1,1,1,5,2
4740,220,2,4,1,2,1,5,2
4741,220,2,4,5,1,2,1,1
4741,220,2,4,5,1,2,1,1
4741,220,2,4,1,2,1,5,2
4741,220,2,4,1,1,1,5,2
4742,220,1,4,4,2,2,1,1
4742,220,1,4,4,1,2,5,1
4742,220,1,4,1,1,1,5,2
4742,220,1,4,1,2,1,5,2
4743,220,1,4,5,2,2,1,1
4743,220,1,4,4,1,2,1,1
4743,220,1,4,1,1,1,5,2
4743,220,1,4,1,1,1,5,2
4744,30,4,4,5,2,2,1,1
4744,30,4,4,5,1,2,1,1
4744,30,4,4,3,2,1,3,1
4744,30,4,4,2,2,1,3,2
4745,30,1,4,5,2,2,1,1
4745,30,1,4,4,1,1,1,1
4745,30,1,4,4,2,1,2,2
4745,30,1,4,4,2,2,1,2
4746,220,1,4,5,2,2,2,1
4746,220,1,4,5,2,2,2,1
4746,220,1,4,3,2,1,3,1
4746,220,1,4,2,1,1,3,2
4747,220,0,4,4,1,2,1,2
4747,220,0,4,4,2,2,1,1
4747,220,0,4,3,1,1,5,2
4747,220,0,4,1,1,1,5,2
4748,220,2,4,5,1,2,1,1
4748,220,2,4,5,2,2,2,1
4748,220,2,4,3,1,1,1,1
4748,220,2,4,2,1,1,3,2
4749,220,1,4,4,2,2,1,1
4749,220,1,4,4,1,2,5,1
4749,220,1,4,1,2,1,5,2
4749,220,1,4,1,1,1,5,2
4750,30,1,4,6,1,2,4,1
4750,30,1,4,5,2,2,4,1
4750,30,1,4,4,2,1,1,1
4750,30,1,4,1,2,1,5,2
4751,220,1,4,6,1,2,4,1
4751,220,1,4,6,2,2,4,1
4751,220,1,4,4,2,1,1,1
4751,220,1,4,2,1,1,1,2
4752,220,2,4,5,2,2,1,1
4752,220,2,4,5,1,2,1,1
4752,220,2,4,3,2,1,1,2
4752,220,2,4,3,2,1,1,1
4753,230,2,4,5,2,2,1,1
4753,230,2,4,4,1,2,1,2
4753,230,2,4,3,1,1,1,2
4753,230,2,4,1,2,1,5,2
4754,220,1,4,5,1,2,1,1
4754,220,1,4,5,2,2,1,1
4754,220,1,4,4,2,1,2,1
4754,220,1,4,4,1,1,1,1
4755,220,1,4,5,1,2,1,1
4755,220,1,4,5,2,2,1,1
4755,220,1,4,2,1,1,1,2
4755,220,1,4,3,1,1,5,2
4756,220,1,4,4,2,2,2,1
4756,220,1,4,4,1,2,1,1
4756,220,1,4,1,2,1,5,2
4756,220,1,4,1,1,1,5,2
4757,220,2,4,5,1,2,2,1
4757,220,2,4,5,2,2,1,1
4757,220,2,4,4,2,1,1,2
4757,220,2,4,3,1,1,1,1
4758,220,2,4,5,1,2,1,1
4758,220,2,4,5,1,2,1,2
4758,220,2,4,1,2,1,5,2
4758,220,2,4,3,1,1,5,2
4759,220,3,4,5,2,2,1,1
4759,220,3,4,5,1,2,1,1
4759,220,3,4,1,2,1,5,2
4759,220,3,4,1,1,1,5,2
4760,220,0,4,5,1,2,1,1
4760,220,0,4,5,1,1,2,1
4760,220,0,4,3,1,1,2,1
4760,220,0,4,1,2,1,5,2
4761,220,1,4,5,2,2,1,1
4761,220,1,4,4,1,2,1,1
4761,220,1,4,2,1,1,5,2
4761,220,1,4,1,2,1,5,2
4762,220,1,4,5,1,2,1,1
4762,220,1,4,5,1,1,1,1
4762,220,1,4,3,1,1,1,2
4762,220,1,4,3,1,1,1,2
4763,220,2,4,5,2,2,2,1
4763,220,2,4,5,1,2,1,1
4763,220,2,4,3,1,1,1,1
4763,220,2,4,3,1,1,3,2
4764,220,1,4,5,1,2,1,2
4764,220,1,4,5,2,2,1,1
4764,220,1,4,4,2,1,1,1
4764,220,1,4,3,2,1,1,1
4765,220,1,4,6,1,2,4,1
4765,220,1,4,5,2,2,1,1
4765,220,1,4,5,1,2,1,1
4765,220,1,4,4,1,1,1,2
4766,220,2,4,5,2,2,2,1
4766,220,2,4,5,2,2,2,1
4766,220,2,4,4,1,1,1,1
4766,220,2,4,3,1,1,1,1
4767,220,1,4,4,1,2,1,1
4767,220,1,4,4,1,2,1,1
4767,220,1,4,1,1,1,5,2
4767,220,1,4,1,1,1,5,2
4768,220,1,4,5,1,2,1,1
4768,220,1,4,5,2,2,1,1
4768,220,1,4,1,1,1,5,2
4768,220,1,4,1,1,1,5,2
4769,220,5,4,5,2,2,1,1
4769,220,5,4,5,1,2,1,1
4769,220,5,4,1,1,1,5,2
4769,220,5,4,1,2,1,5,2
4770,220,5,4,5,2,2,1,1
4770,220,5,4,5,1,2,1,2
4770,220,5,4,4,1,1,1,2
4770,220,5,4,3,1,1,3,2
4771,220,1,4,5,2,2,1,1
4771,220,1,4,4,1,2,1,1
4771,220,1,4,2,2,1,1,2
4771,220,1,4,2,1,1,3,2
4772,220,1,4,4,1,2,1,1
4772,220,1,4,4,2,2,1,1
4772,220,1,4,1,2,1,5,2
4772,220,1,4,1,2,1,5,2
4773,220,0,4,5,2,2,1,1
4773,220,0,4,5,1,2,1,1
4773,220,0,4,4,2,1,1,1
4773,220,0,4,4,2,1,1,1
4774,220,4,4,5,1,2,2,1
4774,220,4,4,5,1,2,1,1
4774,220,4,4,3,1,1,3,2
4774,220,4,4,1,1,1,5,2
4775,220,1,4,5,1,2,1,1
4775,220,1,4,4,2,1,1,2
4775,220,1,4,1,2,1,5,2
4775,220,1,4,1,1,1,5,2
4776,220,0,4,5,1,2,1,1
4776,220,0,4,5,1,1,2,1
4776,220,0,4,3,1,1,2,1
4776,220,0,4,1,2,1,5,2
4777,220,1,4,5,2,2,1,1
4777,220,1,4,5,1,2,1,1
4777,220,1,4,3,1,1,1,2
4777,220,1,4,1,1,1,5,2
4778,30,3,4,4,2,1,1,1
4778,30,3,4,4,1,2,1,1
4778,30,3,4,4,1,2,1,1
4778,30,3,4,4,2,1,1,1
4779,230,3,4,5,2,2,1,1
4779,230,3,4,4,1,2,1,2
4779,230,3,4,3,1,1,1,1
4779,230,3,4,3,1,1,1,2
4780,30,2,4,5,1,2,1,1
4780,30,2,4,5,1,2,1,1
4780,30,2,4,4,2,1,1,1
4780,30,2,4,4,1,1,1,1
4781,220,1,4,4,2,2,1,1
4781,220,1,4,4,1,2,2,1
4781,220,1,4,1,1,1,5,2
4781,220,1,4,1,1,1,5,2
4782,220,1,4,6,1,2,1,1
4782,220,1,4,5,2,2,4,1
4782,220,1,4,4,2,1,2,1
4782,220,1,4,4,2,1,1,1
4783,30,3,4,5,2,2,1,1
4783,30,3,4,5,1,2,1,1
4783,30,3,4,3,1,1,5,1
4783,30,3,4,1,2,1,5,2
4784,220,4,4,5,2,2,1,1
4784,220,4,4,5,1,2,1,1
4784,220,4,4,2,1,1,3,2
4784,220,4,4,1,1,1,5,2
4785,220,0,4,5,1,2,1,2
4785,220,0,4,5,2,2,1,1
4785,220,0,4,3,2,1,1,1
4785,220,0,4,2,2,1,1,2
4786,220,1,4,5,1,2,1,1
4786,220,1,4,5,1,1,2,1
4786,220,1,4,2,2,1,3,2
4786,220,1,4,1,2,1,5,2
4787,220,1,4,4,2,2,1,1
4787,220,1,4,4,1,2,1,1
4787,220,1,4,1,2,1,5,2
4787,220,1,4,1,1,1,5,2
4788,30,2,4,4,2,2,1,1
4788,30,2,4,4,2,2,1,1
4788,30,2,4,4,1,2,1,1
4788,30,2,4,3,1,1,2,1
4789,220,1,4,5,2,2,1,1
4789,220,1,4,5,1,1,1,1
4789,220,1,4,3,2,1,1,1
4789,220,1,4,2,2,1,3,2
4790,230,2,4,5,2,3,1,1
4790,230,2,4,3,1,1,1,1
4790,230,2,4,2,1,1,1,2
4790,230,2,4,1,2,1,5,2
4791,220,2,4,4,1,2,1,2
4791,220,2,4,4,2,2,1,1
4791,220,2,4,1,2,1,5,2
4791,220,2,4,1,2,1,5,2
4792,230,1,4,5,2,2,1,1
4792,230,1,4,4,2,2,1,1
4792,230,1,4,1,1,1,5,2
4792,230,1,4,1,1,1,5,2
4793,30,2,4,4,2,2,1,1
4793,30,2,4,4,1,2,1,1
4793,30,2,4,3,1,1,2,1
4793,30,2,4,1,1,1,5,2
4794,30,0,4,4,2,1,1,1
4794,30,0,4,4,1,2,2,1
4794,30,0,4,4,1,2,1,2
4794,30,0,4,3,1,1,1,1
4795,220,1,4,5,1,2,1,1
4795,220,1,4,5,2,2,2,1
4795,220,1,4,3,1,1,1,2
4795,220,1,4,2,1,1,3,2
4796,220,2,4,5,1,2,1,1
4796,220,2,4,5,2,2,2,1
4796,220,2,4,3,2,1,1,1
4796,220,2,4,3,1,1,1,2
4797,220,2,4,4,2,2,1,1
4797,220,2,4,4,1,1,5,1
4797,220,2,4,2,2,1,1,2
4797,220,2,4,1,2,1,5,2
4798,220,2,4,5,2,3,1,1
4798,220,2,4,5,1,1,1,1
4798,220,2,4,4,2,1,1,1
4798,220,2,4,3,2,1,3,2
4799,220,1,4,4,2,2,1,1
4799,220,1,4,4,1,2,1,1
4799,220,1,4,2,2,1,3,2
4799,220,1,4,1,2,1,5,2
4800,220,2,4,5,2,2,1,1
4800,220,2,4,5,1,2,1,1
4800,220,2,4,3,1,1,2,2
4800,220,2,4,1,1,1,5,2
4801,220,1,4,5,2,2,1,1
4801,220,1,4,5,1,2,1,1
4801,220,1,4,4,2,1,1,1
4801,220,1,4,3,1,1,1,2
4802,220,1,4,4,2,2,1,1
4802,220,1,4,4,1,1,5,1
4802,220,1,4,3,1,1,3,1
4802,220,1,4,1,2,1,5,2
4803,220,1,4,5,2,2,1,1
4803,220,1,4,4,1,2,1,1
4803,220,1,4,2,2,1,3,2
4803,220,1,4,2,1,1,1,2
4804,220,1,4,5,2,2,1,1
4804,220,1,4,5,1,2,1,1
4804,220,1,4,3,2,1,1,1
4804,220,1,4,2,1,1,1,2
4805,30,2,4,6,1,2,1,1
4805,30,2,4,5,2,2,4,1
4805,30,2,4,5,1,1,1,1
4805,30,2,4,5,2,2,1,1
4806,220,0,4,4,2,1,2,1
4806,220,0,4,4,1,2,1,1
4806,220,0,4,1,1,1,5,2
4806,220,0,4,1,1,1,5,2
4807,220,2,4,5,2,2,1,1
4807,220,2,4,5,1,2,1,1
4807,220,2,4,1,2,1,5,2
4807,220,2,4,1,1,1,5,2
4808,220,2,4,5,2,2,1,1
4808,220,2,4,5,1,2,1,1
4808,220,2,4,4,1,1,1,1
4808,220,2,4,1,1,1,5,2
4809,220,1,4,5,2,2,1,1
4809,220,1,4,5,1,2,1,1
4809,220,1,4,1,1,1,5,2
4809,220,1,4,1,2,1,5,2
4810,220,0,4,5,2,3,1,1
4810,220,0,4,5,1,1,4,1
4810,220,0,4,1,2,1,5,2
4810,220,0,4,1,2,1,5,2
4811,220,3,4,5,1,2,1,1
4811,220,3,4,5,2,2,1,1
4811,220,3,4,3,2,1,5,1
4811,220,3,4,3,2,1,1,1
4812,220,2,4,5,2,2,1,1
4812,220,2,4,5,1,1,1,1
4812,220,2,4,4,2,1,1,1
4812,220,2,4,3,2,1,3,2
4813,220,1,4,4,2,2,1,1
4813,220,1,4,4,1,2,5,1
4813,220,1,4,1,2,1,5,2
4813,220,1,4,1,2,1,5,2
4814,220,1,4,5,2,2,1,1
4814,220,1,4,5,1,2,1,1
4814,220,1,4,2,1,1,3,2
4814,220,1,4,1,2,1,5,2
4815,220,2,4,6,1,2,4,1
4815,220,2,4,6,2,2,4,1
4815,220,2,4,4,2,1,2,1
4815,220,2,4,4,1,1,1,1
4816,30,2,4,5,2,2,1,1
4816,30,2,4,4,2,2,1,1
4816,30,2,4,4,2,2,1,2
4816,30,2,4,4,2,2,1,1
4817,30,1,4,5,1,2,2,1
4817,30,1,4,5,1,2,1,1
4817,30,1,4,4,1,1,2,2
4817,30,1,4,4,2,1,1,1
4818,220,2,4,5,2,2,1,1
4818,220,2,4,5,1,2,1,1
4818,220,2,4,3,2,1,2,1
4818,220,2,4,3,2,1,3,1
4819,220,2,4,5,2,2,2,1
4819,220,2,4,5,1,2,1,2
4819,220,2,4,1,1,1,5,2
4819,220,2,4,1,1,1,5,2
4820,220,1,4,6,1,2,4,2
4820,220,1,4,6,2,2,1,1
4820,220,1,4,5,2,2,1,1
4820,220,1,4,2,1,1,3,2
4821,220,2,4,5,1,1,1,1
4821,220,2,4,4,1,2,1,1
4821,220,2,4,1,1,1,5,2
4821,220,2,4,1,1,1,5,2
4822,220,2,4,5,1,3,1,1
4822,220,2,4,4,2,1,1,1
4822,220,2,4,1,2,1,5,2
4822,220,2,4,1,1,1,5,2
4823,220,2,4,5,1,2,2,1
4823,220,2,4,5,2,2,1,1
4823,220,2,4,1,1,1,5,2
4823,220,2,4,1,1,1,5,2
4824,220,1,4,5,2,2,1,1
4824,220,1,4,4,1,2,1,1
4824,220,1,4,2,2,1,1,2
4824,220,1,4,2,1,1,3,2
4825,220,1,4,6,1,2,1,1
4825,220,1,4,5,2,2,4,1
4825,220,1,4,3,2,1,1,1
4825,220,1,4,2,2,1,3,2
4826,220,2,4,5,2,2,1,1
4826,220,2,4,5,1,2,1,1
4826,220,2,4,3,2,1,1,2
4826,220,2,4,3,2,1,1,1
4827,30,3,4,5,1,2,1,1
4827,30,3,4,4,2,1,1,2
4827,30,3,4,4,1,2,1,1
4827,30,3,4,3,2,1,1,2
4828,30,1,4,4,2,2,1,1
4828,30,1,4,4,1,1,5,1
4828,30,1,4,4,1,1,1,1
4828,30,1,4,4,1,2,1,1
4829,220,2,4,5,2,2,4,1
4829,220,2,4,4,1,1,1,1
4829,220,2,4,1,2,1,5,2
4829,220,2,4,1,2,1,5,2
4830,220,2,4,5,2,2,1,1
4830,220,2,4,4,1,2,1,1
4830,220,2,4,2,2,1,3,2
4830,220,2,4,1,2,1,5,2
4831,220,0,4,5,2,2,1,1
4831,220,0,4,5,1,1,1,1
4831,220,0,4,3,1,1,3,1
4831,220,0,4,2,2,1,3,2
4832,230,2,4,5,2,2,1,1
4832,230,2,4,3,1,2,1,1
4832,230,2,4,1,1,1,5,2
4832,230,2,4,1,2,1,5,2
4833,220,2,4,5,1,2,1,1
4833,220,2,4,5,1,2,1,2
4833,220,2,4,3,1,1,3,2
4833,220,2,4,3,1,1,1,2
4834,220,1,4,5,1,2,1,1
4834,220,1,4,4,2,1,1,2
4834,220,1,4,1,2,1,5,2
4834,220,1,4,1,1,1,5,2
4835,220,1,4,5,2,2,1,1
4835,220,1,4,4,1,1,1,1
4835,220,1,4,2,2,1,1,2
4835,220,1,4,2,1,1,3,2
4836,220,2,4,6,1,2,4,1
4836,220,2,4,5,2,2,4,1
4836,220,2,4,3,1,1,1,2
4836,220,2,4,2,1,1,3,2
4837,220,1,4,5,1,2,1,1
4837,220,1,4,5,2,2,1,1
4837,220,1,4,3,2,1,1,2
4837,220,1,4,2,1,1,1,2
4838,220,1,4,5,1,2,1,1
4838,220,1,4,5,2,2,1,2
4838,220,1,4,2,1,1,1,2
4838,220,1,4,1,2,1,5,2
4839,220,1,4,4,2,1,1,1
4839,220,1,4,4,1,2,1,1
4839,220,1,4,1,2,1,5,2
4839,220,1,4,1,1,1,5,2
4840,220,1,4,5,1,2,1,1
4840,220,1,4,4,2,2,1,2
4840,220,1,4,3,1,1,1,1
4840,220,1,4,3,1,1,4,2
4841,30,2,4,5,2,2,2,1
4841,30,2,4,5,2,2,2,1
4841,30,2,4,3,2,1,1,1
4841,30,2,4,1,2,1,5,2
4842,220,2,4,5,2,2,2,1
4842,220,2,4,4,1,2,2,1
4842,220,2,4,1,2,1,5,2
4842,220,2,4,1,1,1,5,2
4843,220,2,4,5,2,2,1,1
4843,220,2,4,5,1,2,1,1
4843,220,2,4,2,2,1,3,2
4843,220,2,4,1,1,1,5,2
4844,220,2,4,5,2,4,1,1
4844,220,2,4,4,1,2,4,1
4844,220,2,4,2,1,1,2,2
4844,220,2,4,1,2,1,5,2
4845,220,1,4,5,1,2,1,1
4845,220,1,4,5,2,2,1,1
4845,220,1,4,4,2,1,1,2
4845,220,1,4,3,1,1,1,2
4846,220,1,4,5,2,2,1,1
4846,220,1,4,5,1,2,1,2
4846,220,1,4,3,2,1,3,2
4846,220,1,4,1,1,1,5,2
4847,30,3,4,5,2,2,1,1
4847,30,3,4,5,2,2,1,1
4847,30,3,4,3,1,1,1,1
4847,30,3,4,3,2,1,1,1
4848,220,2,4,5,1,2,1,1
4848,220,2,4,5,2,2,2,1
4848,220,2,4,4,2,1,1,1
4848,220,2,4,3,1,1,3,2
4849,230,0,4,5,1,2,1,1
4849,230,0,4,4,2,1,1,1
4849,230,0,4,3,2,1,1,1
4849,230,0,4,1,2,1,5,2
4850,220,5,4,6,1,2,4,2
4850,220,5,4,6,2,2,1,1
4850,220,5,4,4,2,1,2,1
4850,220,5,4,4,2,2,1,1
4851,30,3,4,5,1,2,2,1
4851,30,3,4,5,2,2,1,1
4851,30,3,4,4,1,2,1,1
4851,30,3,4,4,1,1,2,1
4852,220,0,4,4,2,2,2,1
4852,220,0,4,4,1,2,1,1
4852,220,0,4,1,1,1,5,2
4852,220,0,4,1,1,1,5,2
4853,220,2,4,5,2,3,1,1
4853,220,2,4,5,1,1,1,1
4853,220,2,4,3,1,1,1,1
4853,220,2,4,2,2,1,3,2
4854,220,3,4,5,2,2,1,1
4854,220,3,4,4,1,2,2,1
4854,220,3,4,1,1,1,5,2
4854,220,3,4,1,2,1,5,2
4855,30,2,4,5,2,2,1,1
4855,30,2,4,5,1,2,1,1
4855,30,2,4,4,1,1,1,1
4855,30,2,4,4,2,2,1,1
4856,220,1,4,5,2,2,4,1
4856,220,1,4,5,1,1,1,1
4856,220,1,4,3,2,1,1,2
4856,220,1,4,2,2,1,1,2
4857,30,3,4,5,1,2,2,1
4857,30,3,4,5,2,2,1,1
4857,30,3,4,4,2,2,1,1
4857,30,3,4,4,1,4,1,1
4858,220,1,4,5,2,2,2,1
4858,220,1,4,5,1,2,1,1
4858,220,1,4,3,1,1,2,1
4858,220,1,4,3,2,1,1,2
4859,220,3,4,6,1,2,4,2
4859,220,3,4,6,2,4,1,1
4859,220,3,4,4,2,1,2,1
4859,220,3,4,3,1,1,1,1
4860,220,3,4,5,1,2,1,1
4860,220,3,4,5,2,2,1,1
4860,220,3,4,4,1,1,1,1
4860,220,3,4,3,1,1,2,2
4861,220,1,4,5,1,2,1,1
4861,220,1,4,5,2,2,1,1
4861,220,1,4,3,2,1,1,2
4861,220,1,4,3,1,1,2,2
4862,230,2,4,5,1,2,1,1
4862,230,2,4,4,2,2,1,1
4862,230,2,4,3,1,1,3,1
4862,230,2,4,1,1,1,5,2
4863,220,1,4,5,2,2,1,1
4863,220,1,4,5,1,1,1,1
4863,220,1,4,3,1,1,1,1
4863,220,1,4,3,2,1,1,1
4864,220,2,4,5,2,2,1,1
4864,220,2,4,5,1,2,1,1
4864,220,2,4,4,2,1,1,1
4864,220,2,4,3,1,1,2,2
4865,220,2,4,6,1,2,1,1
4865,220,2,4,6,2,2,4,1
4865,220,2,4,5,1,2,1,1
4865,220,2,4,3,1,1,1,1
4866,220,2,4,5,2,2,2,1
4866,220,2,4,5,1,2,1,1
4866,220,2,4,1,1,1,5,2
4866,220,2,4,1,2,1,5,2
4867,220,3,4,5,2,2,1,1
4867,220,3,4,5,1,2,1,1
4867,220,3,4,3,1,1,1,1
4867,220,3,4,2,1,1,1,2
4868,220,2,4,5,1,2,1,1
4868,220,2,4,4,2,2,1,1
4868,220,2,4,1,1,1,5,2
4868,220,2,4,1,2,1,5,2
4869,220,2,4,4,2,2,1,1
4869,220,2,4,4,1,2,1,1
4869,220,2,4,2,1,1,3,2
4869,220,2,4,1,1,1,5,2
4870,220,0,4,5,2,2,1,1
4870,220,0,4,5,1,2,1,2
4870,220,0,4,2,1,1,3,2
4870,220,0,4,1,2,1,5,2
4871,220,1,4,5,2,3,1,1
4871,220,1,4,5,1,1,1,1
4871,220,1,4,1,1,1,5,2
4871,220,1,4,1,1,1,5,2
4872,220,2,4,5,1,2,1,1
4872,220,2,4,5,2,2,1,1
4872,220,2,4,1,1,1,5,2
4872,220,2,4,3,1,1,1,2
4873,220,1,4,5,1,2,1,1
4873,220,1,4,5,1,1,1,1
4873,220,1,4,2,1,1,1,2
4873,220,1,4,2,2,1,3,2
4874,230,2,4,5,1,2,1,1
4874,230,2,4,4,2,1,1,1
4874,230,2,4,1,2,1,5,2
4874,230,2,4,1,1,1,5,2
4875,230,1,4,5,2,2,1,1
4875,230,1,4,3,1,4,1,1
4875,230,1,4,3,2,1,5,2
4875,230,1,4,1,2,1,5,2
4876,220,0,4,5,1,2,1,2
4876,220,0,4,5,2,2,1,1
4876,220,0,4,3,1,1,1,1
4876,220,0,4,3,1,1,1,1
4877,220,2,4,5,1,1,1,1
4877,220,2,4,4,2,2,1,1
4877,220,2,4,1,2,1,5,2
4877,220,2,4,1,1,1,5,2
4878,30,1,4,6,1,2,2,1
4878,30,1,4,5,2,2,1,1
4878,30,1,4,4,2,1,1,1
4878,30,1,4,4,2,1,1,1
4879,220,2,4,6,1,2,4,2
4879,220,2,4,6,2,2,1,1
4879,220,2,4,5,2,2,1,2
4879,220,2,4,3,1,1,1,2
4880,220,1,4,5,2,2,1,1
4880,220,1,4,4,1,2,1,1
4880,220,1,4,1,1,1,5,2
4880,220,1,4,1,1,1,5,2
4881,220,1,4,6,1,2,1,1
4881,220,1,4,5,2,2,4,1
4881,220,1,4,3,2,1,1,1
4881,220,1,4,2,2,1,3,2
4882,220,2,4,4,2,1,1,1
4882,220,2,4,4,1,2,1,1
4882,220,2,4,2,2,1,3,2
4882,220,2,4,1,1,1,5,2
4883,220,2,4,6,1,2,1,1
4883,220,2,4,6,2,2,4,1
4883,220,2,4,4,2,1,1,1
4883,220,2,4,3,1,1,2,2
4884,220,1,4,4,2,2,2,1
4884,220,1,4,4,1,2,1,1
4884,220,1,4,1,2,1,5,2
4884,220,1,4,1,2,1,5,2
4885,220,2,4,5,2,2,1,1
4885,220,2,4,5,1,2,1,1
4885,220,2,4,2,1,1,3,2
4885,220,2,4,1,2,1,5,2
4886,220,1,4,6,1,2,4,1
4886,220,1,4,5,2,2,1,1
4886,220,1,4,4,2,1,1,1
4886,220,1,4,4,1,1,2,1
4887,220,1,4,5,1,2,1,1
4887,220,1,4,5,2,2,1,1
4887,220,1,4,4,1,1,1,1
4887,220,1,4,3,1,1,1,1
4888,220,2,4,5,2,2,4,1
4888,220,2,4,5,1,1,1,1
4888,220,2,4,3,2,1,1,2
4888,220,2,4,3,2,1,1,2
4889,220,1,4,5,1,2,1,1
4889,220,1,4,5,2,1,1,1
4889,220,1,4,3,1,1,1,1
4889,220,1,4,3,1,1,1,1
4890,220,2,4,5,2,2,1,1
4890,220,2,4,5,1,2,1,1
4890,220,2,4,3,1,1,3,1
4890,220,2,4,1,1,1,5,2
4891,220,3,4,5,2,1,2,1
4891,220,3,4,4,1,2,1,1
4891,220,3,4,2,1,1,2,2
4891,220,3,4,1,2,1,5,2
4892,220,1,4,5,1,2,1,1
4892,220,1,4,5,1,1,2,1
4892,220,1,4,1,1,1,5,2
4892,220,1,4,1,1,1,5,2
4893,220,2,4,4,2,1,1,1
4893,220,2,4,4,1,2,1,1
4893,220,2,4,1,2,1,5,2
4893,220,2,4,1,1,1,5,2
4894,220,1,4,5,1,2,1,1
4894,220,1,4,5,1,1,1,1
4894,220,1,4,3,1,1,1,2
4894,220,1,4,3,1,1,1,2
