hid,htype,nbcars_agg,hsize,age_discrete,gender,marital_status,employment,driving_licence
13633,30,1,3,4,2,2,2,2
13634,220,1,3,4,2,2,1,1
13634,220,1,3,4,1,2,1,1
13634,220,1,3,1,2,1,5,2
13635,30,1,3,4,2,2,1,1
13635,30,1,3,4,1,2,1,1
13635,30,1,3,4,2,1,1,1
13636,230,4,3,4,2,2,1,1
13636,230,4,3,4,1,2,1,1
13636,230,4,3,1,1,1,5,2
13637,220,2,3,4,2,2,1,1
13637,220,2,3,4,1,2,1,1
13637,220,2,3,1,2,1,5,2
13638,220,2,4,4,2,2,1,1
13638,220,2,4,4,1,2,1,1
13638,220,2,4,1,1,1,5,2
13638,220,2,4,1,1,1,5,2
13639,220,2,4,4,2,2,1,1
13639,220,2,4,4,1,2,1,1
13639,220,2,4,1,1,1,5,2
13639,220,2,4,1,2,1,5,2
13640,30,2,4,4,2,2,2,1
13640,30,2,4,4,1,2,1,1
13640,30,2,4,4,2,1,1,1
13640,30,2,4,2,2,1,3,2
13641,30,1,4,4,2,1,1,1
13641,30,1,4,4,1,2,1,1
13641,30,1,4,4,2,1,1,1
13641,30,1,4,2,2,1,3,2
13642,30,1,4,4,2,1,1,1
13642,30,1,4,4,1,2,1,1
13642,30,1,4,4,2,1,1,1
13642,30,1,4,2,2,1,3,2
13643,220,1,3,4,2,1,1,1
13643,220,1,3,4,1,2,1,1
13643,220,1,3,1,2,1,5,2
13644,220,4,4,4,2,1,1,1
13644,220,4,4,4,1,2,1,1
13644,220,4,4,1,2,1,5,2
13644,220,4,4,1,2,1,5,2
13645,220,2,3,4,2,1,1,1
13645,220,2,3,4,1,2,1,1
13645,220,2,3,1,2,1,5,2
13646,220,2,3,4,2,1,1,1
13646,220,2,3,4,1,2,1,1
13646,220,2,3,1,2,1,5,2
13647,220,0,3,4,2,1,1,1
13647,220,0,3,4,1,2,1,1
13647,220,0,3,3,1,1,1,1
13648,220,0,3,4,2,1,1,1
13648,220,0,3,4,1,2,1,1
13648,220,0,3,1,2,1,5,2
13649,220,2,4,4,2,1,1,1
13649,220,2,4,4,1,2,1,1
13649,220,2,4,1,1,1,5,2
13649,220,2,4,1,2,1,5,2
13650,220,2,4,4,2,1,1,1
13650,220,2,4,4,1,2,1,1
13650,220,2,4,1,1,1,5,2
13650,220,2,4,1,1,1,5,2
13651,220,2,4,4,2,1,1,1
13651,220,2,4,4,1,2,1,1
13651,220,2,4,1,2,1,5,2
13651,220,2,4,1,1,1,5,2
13652,220,3,4,4,2,1,1,1
13652,220,3,4,4,1,2,1,1
13652,220,3,4,2,1,1,3,2
13652,220,3,4,1,2,1,5,2
13653,220,3,4,4,2,1,1,1
13653,220,3,4,4,1,2,1,1
13653,220,3,4,3,1,1,5,2
13653,220,3,4,1,2,1,5,2
13654,220,2,4,4,2,1,1,1
13654,220,2,4,4,1,2,1,1
13654,220,2,4,1,2,1,5,2
13654,220,2,4,1,2,1,3,2
13655,220,3,4,4,2,1,1,1
13655,220,3,4,4,1,2,1,1
13655,220,3,4,2,2,1,3,2
13655,220,3,4,1,2,1,5,2
13656,220,1,4,4,2,1,1,1
13656,220,1,4,4,1,2,1,1
13656,220,1,4,1,1,1,5,2
13656,220,1,4,1,1,1,5,2
13657,220,1,3,4,2,1,1,1
13657,220,1,3,4,1,2,1,1
13657,220,1,3,1,1,1,5,2
13658,220,1,3,4,2,1,1,1
13658,220,1,3,4,1,2,1,1
13658,220,1,3,4,2,1,2,1
13659,220,1,3,4,2,1,1,1
13659,220,1,3,4,1,2,1,1
13659,220,1,3,2,1,1,3,2
13660,220,1,3,4,2,1,1,1
13660,220,1,3,4,1,2,1,1
13660,220,1,3,2,1,1,3,2
13661,220,1,4,4,2,1,1,1
13661,220,1,4,4,1,2,1,1
13661,220,1,4,1,1,1,5,2
13661,220,1,4,1,2,1,5,2
13662,220,2,3,4,2,1,1,1
13662,220,2,3,4,1,2,1,1
13662,220,2,3,1,1,1,5,2
13663,30,2,3,4,2,1,1,1
13663,30,2,3,4,1,2,1,1
13663,30,2,3,4,1,1,1,2
13664,220,1,3,4,2,1,1,1
13664,220,1,3,4,1,2,1,2
13664,220,1,3,1,1,1,5,2
13665,220,1,3,4,2,2,1,1
13665,220,1,3,4,1,2,1,1
13665,220,1,3,1,2,1,5,2
13666,220,3,3,4,2,2,1,1
13666,220,3,3,4,1,2,1,1
13666,220,3,3,3,2,1,2,1
13667,30,1,3,4,2,2,1,1
13667,30,1,3,4,1,2,1,1
13667,30,1,3,4,2,2,1,1
13668,30,0,3,4,2,2,1,1
13668,30,0,3,4,1,2,1,1
13668,30,0,3,4,2,2,1,1
13669,30,1,3,4,2,2,1,1
13669,30,1,3,4,1,2,1,1
13669,30,1,3,1,2,1,5,2
13670,220,2,4,4,2,2,1,1
13670,220,2,4,4,1,2,1,1
13670,220,2,4,1,1,1,5,2
13670,220,2,4,1,2,1,5,2
13671,220,3,4,4,2,2,1,1
13671,220,3,4,4,1,2,1,1
13671,220,3,4,1,1,1,5,2
13671,220,3,4,1,2,1,5,2
13672,220,3,3,4,2,2,1,1
13672,220,3,3,4,1,2,1,1
13672,220,3,3,1,1,1,5,2
13673,30,2,3,4,2,2,1,1
13673,30,2,3,4,1,2,1,1
13673,30,2,3,4,1,1,1,1
13674,220,2,4,4,2,2,1,1
13674,220,2,4,4,1,2,1,1
13674,220,2,4,1,1,1,5,2
13674,220,2,4,1,2,1,5,2
13675,220,1,4,4,2,2,1,1
13675,220,1,4,4,1,2,1,1
13675,220,1,4,1,1,1,5,2
13675,220,1,4,1,2,1,5,2
13676,220,3,4,4,2,2,1,1
13676,220,3,4,4,1,1,1,1
13676,220,3,4,1,1,1,5,2
13676,220,3,4,1,2,1,5,2
13677,220,3,3,4,2,2,1,1
13677,220,3,3,4,1,1,1,1
13677,220,3,3,1,2,1,5,2
13678,220,1,3,4,2,2,1,1
13678,220,1,3,4,1,1,1,1
13678,220,1,3,1,1,1,5,2
13679,220,1,4,4,2,2,1,1
13679,220,1,4,4,1,1,1,1
13679,220,1,4,1,2,1,5,2
13679,220,1,4,1,2,1,5,2
13680,220,2,3,4,2,2,1,1
13680,220,2,3,4,1,1,1,1
13680,220,2,3,1,1,1,5,2
13681,220,2,4,4,2,2,1,1
13681,220,2,4,4,1,4,1,1
13681,220,2,4,2,2,1,1,2
13681,220,2,4,2,1,1,1,2
13682,220,2,4,4,2,2,1,1
13682,220,2,4,4,1,4,1,1
13682,220,2,4,2,1,1,3,2
13682,220,2,4,1,1,1,5,2
13683,220,2,4,4,2,2,1,1
13683,220,2,4,4,1,2,1,1
13683,220,2,4,1,2,1,5,2
13683,220,2,4,1,1,1,5,2
13684,220,2,4,4,2,2,1,1
13684,220,2,4,4,1,2,1,1
13684,220,2,4,1,2,1,5,2
13684,220,2,4,1,1,1,5,2
13685,220,2,3,4,2,2,1,1
13685,220,2,3,4,1,2,1,1
13685,220,2,3,1,2,1,5,2
13686,220,1,4,4,2,2,1,1
13686,220,1,4,4,1,2,2,1
13686,220,1,4,1,1,1,5,2
13686,220,1,4,1,1,1,5,2
13687,220,1,3,4,2,2,1,1
13687,220,1,3,4,1,2,2,1
13687,220,1,3,1,2,1,5,2
13688,220,1,6,4,2,2,1,1
13688,220,1,6,4,1,2,2,1
13688,220,1,6,1,2,1,5,2
13688,220,1,6,1,2,1,5,2
13688,220,1,6,1,2,1,5,2
13688,220,1,6,1,2,1,5,2
13689,220,1,3,4,2,2,1,1
13689,220,1,3,4,1,2,2,1
13689,220,1,3,1,1,1,5,2
13690,220,4,4,4,2,2,1,1
13690,220,4,4,4,1,2,2,1
13690,220,4,4,1,2,1,5,2
13690,220,4,4,1,2,1,5,2
13691,30,1,4,4,2,2,1,1
13691,30,1,4,4,1,2,2,1
13691,30,1,4,4,2,2,2,1
13691,30,1,4,1,2,1,5,2
13692,220,1,4,4,2,2,1,1
13692,220,1,4,4,1,2,2,1
13692,220,1,4,1,2,1,5,2
13692,220,1,4,1,2,1,5,2
13693,220,2,4,4,2,2,1,1
13693,220,2,4,4,1,2,2,1
13693,220,2,4,1,1,1,5,2
13693,220,2,4,1,2,1,5,2
13694,30,3,4,4,2,2,1,1
13694,30,3,4,4,1,1,2,1
13694,30,3,4,1,2,1,5,2
13694,30,3,4,1,2,1,5,2
13695,220,2,4,4,2,2,1,1
13695,220,2,4,4,1,1,2,1
13695,220,2,4,1,1,1,5,2
13695,220,2,4,1,1,1,5,2
13696,220,2,4,4,2,2,1,1
13696,220,2,4,4,1,1,2,1
13696,220,2,4,1,2,1,5,2
13696,220,2,4,1,2,1,5,2
13697,220,2,4,4,2,2,1,1
13697,220,2,4,4,1,1,2,1
13697,220,2,4,1,1,1,5,2
13697,220,2,4,1,1,1,5,2
13698,220,2,4,4,2,2,1,1
13698,220,2,4,4,1,1,2,1
13698,220,2,4,1,1,1,5,2
13698,220,2,4,1,1,1,5,2
13699,220,2,4,4,2,2,1,1
13699,220,2,4,4,1,1,2,1
13699,220,2,4,1,1,1,5,2
13699,220,2,4,1,2,1,5,2
13700,220,1,4,4,2,2,1,1
13700,220,1,4,4,1,1,2,1
13700,220,1,4,1,1,1,5,2
13700,220,1,4,1,1,1,5,2
13701,30,1,4,4,2,2,1,1
13701,30,1,4,4,1,1,2,1
13701,30,1,4,4,2,1,1,1
13701,30,1,4,3,1,1,1,1
13702,220,2,3,4,2,2,1,1
13702,220,2,3,4,1,1,2,1
13702,220,2,3,2,1,1,3,2
13703,220,1,4,4,2,2,1,1
13703,220,1,4,4,1,2,2,1
13703,220,1,4,3,2,1,1,1
13703,220,1,4,3,1,1,1,1
13704,220,1,4,4,2,2,1,1
13704,220,1,4,4,1,2,2,1
13704,220,1,4,2,2,1,1,2
13704,220,1,4,2,2,1,1,2
13705,220,1,3,4,2,2,1,1
13705,220,1,3,4,1,2,2,1
13705,220,1,3,1,2,1,5,2
13706,220,1,4,4,2,2,1,1
13706,220,1,4,4,1,1,2,1
13706,220,1,4,3,1,1,3,2
13706,220,1,4,3,1,1,1,1
13707,220,2,4,4,2,2,1,1
13707,220,2,4,4,1,1,2,1
13707,220,2,4,3,1,1,3,2
13707,220,2,4,3,2,1,1,1
13708,220,2,4,4,2,2,1,1
13708,220,2,4,4,1,1,2,1
13708,220,2,4,1,1,1,5,2
13708,220,2,4,1,1,1,5,2
13709,220,2,4,4,2,2,1,1
13709,220,2,4,4,1,1,2,1
13709,220,2,4,1,2,1,5,2
13709,220,2,4,1,1,1,5,2
13710,220,1,4,4,2,2,1,1
13710,220,1,4,4,1,1,2,1
13710,220,1,4,1,2,1,5,2
13710,220,1,4,1,1,1,5,2
13711,220,1,4,5,2,2,1,1
13711,220,1,4,4,1,1,2,1
13711,220,1,4,1,1,1,5,2
13711,220,1,4,1,1,1,5,2
13712,220,0,4,5,2,2,1,1
13712,220,0,4,4,1,1,2,1
13712,220,0,4,3,1,1,1,1
13712,220,0,4,3,1,1,3,1
13713,220,2,4,5,2,2,1,1
13713,220,2,4,4,1,1,2,1
13713,220,2,4,3,1,1,2,2
13713,220,2,4,3,2,1,3,2
13714,220,2,4,5,2,2,1,1
13714,220,2,4,4,1,1,2,1
13714,220,2,4,2,2,1,1,2
13714,220,2,4,1,2,1,5,2
13715,220,1,4,5,2,2,1,1
13715,220,1,4,4,1,1,2,1
13715,220,1,4,3,2,1,3,2
13715,220,1,4,3,1,1,1,1
13716,220,2,3,5,2,2,1,1
13716,220,2,3,4,1,1,2,1
13716,220,2,3,1,1,1,5,2
13717,220,2,4,5,2,2,1,1
13717,220,2,4,4,1,1,2,1
13717,220,2,4,1,2,1,5,2
13717,220,2,4,1,1,1,5,2
13718,220,1,4,5,2,2,1,1
13718,220,1,4,4,1,1,2,1
13718,220,1,4,1,2,1,5,2
13718,220,1,4,1,1,1,5,2
13719,220,1,3,5,2,2,1,1
13719,220,1,3,4,1,1,2,1
13719,220,1,3,1,1,1,5,2
13720,220,1,3,5,2,2,1,1
13720,220,1,3,4,1,1,2,1
13720,220,1,3,3,1,1,1,2
13721,220,1,3,5,2,2,1,1
13721,220,1,3,4,1,1,2,1
13721,220,1,3,1,1,1,5,2
13722,220,1,3,5,2,2,1,1
13722,220,1,3,4,1,1,2,1
13722,220,1,3,1,1,1,5,2
13723,220,2,3,5,2,2,1,1
13723,220,2,3,4,1,1,2,1
13723,220,2,3,3,2,1,2,1
13724,30,2,3,5,2,2,1,1
13724,30,2,3,4,1,1,2,1
13724,30,2,3,2,1,1,1,2
13725,220,2,3,5,2,2,1,1
13725,220,2,3,4,1,1,2,1
13725,220,2,3,1,1,1,5,2
13726,220,3,3,5,2,2,1,1
13726,220,3,3,4,1,1,2,1
13726,220,3,3,3,1,1,1,1
13727,220,2,4,5,2,2,1,1
13727,220,2,4,4,1,3,2,1
13727,220,2,4,1,1,1,5,2
13727,220,2,4,1,2,1,5,2
13728,220,2,4,5,2,2,1,1
13728,220,2,4,4,1,3,2,1
13728,220,2,4,1,2,1,5,2
13728,220,2,4,1,2,1,5,2
13729,220,1,4,5,2,2,1,1
13729,220,1,4,4,1,3,2,1
13729,220,1,4,1,2,1,5,2
13729,220,1,4,1,1,1,5,2
13730,220,2,4,5,2,2,1,1
13730,220,2,4,4,1,3,2,1
13730,220,2,4,2,2,1,3,2
13730,220,2,4,1,1,1,5,2
13731,220,2,4,5,2,2,1,1
13731,220,2,4,4,1,3,2,1
13731,220,2,4,1,1,1,5,2
13731,220,2,4,1,2,1,5,2
13732,220,2,3,5,2,2,1,1
13732,220,2,3,4,1,3,2,1
13732,220,2,3,1,2,1,5,2
13733,220,1,3,5,2,2,1,1
13733,220,1,3,4,1,3,2,1
13733,220,1,3,3,1,1,1,1
13734,220,1,4,5,2,2,1,1
13734,220,1,4,4,1,3,2,1
13734,220,1,4,2,1,1,1,2
13734,220,1,4,1,1,1,5,2
13735,30,2,4,5,2,2,1,1
13735,30,2,4,4,1,3,2,1
13735,30,2,4,4,1,1,1,1
13735,30,2,4,1,1,1,5,2
13736,220,4,3,5,2,2,1,1
13736,220,4,3,4,1,3,2,1
13736,220,4,3,4,1,1,1,1
13737,220,2,3,4,2,2,1,1
13737,220,2,3,4,1,3,2,1
13737,220,2,3,1,1,1,5,2
13738,220,2,4,4,2,2,1,1
13738,220,2,4,4,1,3,2,1
13738,220,2,4,1,1,1,5,2
13738,220,2,4,1,2,1,5,2
13739,220,2,4,4,2,2,1,1
13739,220,2,4,4,1,3,2,1
13739,220,2,4,1,1,1,5,2
13739,220,2,4,1,2,1,5,2
13740,220,2,3,4,2,2,1,1
13740,220,2,3,4,1,3,2,1
13740,220,2,3,1,1,1,5,2
13741,220,1,3,4,2,2,1,1
13741,220,1,3,4,1,3,2,1
13741,220,1,3,1,1,1,5,2
13742,220,1,4,4,2,1,1,1
13742,220,1,4,4,1,3,2,1
13742,220,1,4,1,2,1,5,2
13742,220,1,4,1,1,1,5,2
13743,220,1,4,4,2,1,1,1
13743,220,1,4,4,1,3,2,1
13743,220,1,4,1,1,1,5,2
13743,220,1,4,1,2,1,5,2
13744,220,1,5,4,2,1,1,1
13744,220,1,5,4,1,3,2,1
13744,220,1,5,2,1,1,3,2
13744,220,1,5,2,2,1,3,2
13744,220,1,5,1,2,1,5,2
13745,220,3,5,4,2,1,1,1
13745,220,3,5,4,1,3,2,1
13745,220,3,5,1,1,1,5,2
13745,220,3,5,1,2,1,5,2
13745,220,3,5,1,2,1,3,2
13746,220,3,4,4,2,1,1,1
13746,220,3,4,4,1,3,2,1
13746,220,3,4,1,1,1,5,2
13746,220,3,4,1,2,1,3,2
13747,220,3,5,4,2,1,1,1
13747,220,3,5,4,1,2,2,1
13747,220,3,5,3,2,1,3,1
13747,220,3,5,1,1,1,5,2
13747,220,3,5,1,1,1,5,2
13748,220,3,5,4,2,1,1,1
13748,220,3,5,4,1,2,2,1
13748,220,3,5,1,1,1,5,2
13748,220,3,5,1,2,1,5,2
13748,220,3,5,1,2,1,3,2
13749,220,1,3,4,2,1,1,1
13749,220,1,3,4,1,2,2,1
13749,220,1,3,1,1,1,5,2
13750,220,3,3,4,2,2,1,1
13750,220,3,3,4,1,2,2,1
13750,220,3,3,1,1,1,5,2
13751,220,2,3,4,2,2,1,1
13751,220,2,3,4,1,2,2,1
13751,220,2,3,1,2,1,5,2
13752,220,1,4,4,2,2,1,1
13752,220,1,4,4,1,2,2,1
13752,220,1,4,2,1,1,3,2
13752,220,1,4,1,2,1,5,2
13753,230,1,3,4,2,1,1,1
13753,230,1,3,4,1,2,2,1
13753,230,1,3,1,1,1,5,2
13754,30,2,3,4,2,2,1,1
13754,30,2,3,4,1,2,2,1
13754,30,2,3,4,1,2,1,1
13755,230,2,6,4,2,2,1,1
13755,230,2,6,4,1,2,2,1
13755,230,2,6,1,2,1,5,2
13755,230,2,6,1,2,1,5,2
13755,230,2,6,1,1,1,5,2
13755,230,2,6,1,1,1,5,2
13756,220,2,3,4,2,2,1,1
13756,220,2,3,4,1,2,2,1
13756,220,2,3,1,1,1,5,2
13757,220,2,4,4,2,2,1,1
13757,220,2,4,4,1,2,2,1
13757,220,2,4,1,2,1,5,2
13757,220,2,4,1,2,1,5,2
13758,220,2,4,4,2,2,1,1
13758,220,2,4,4,1,2,2,1
13758,220,2,4,1,1,1,5,2
13758,220,2,4,1,2,1,5,2
13759,220,2,4,4,2,2,1,1
13759,220,2,4,4,1,2,2,1
13759,220,2,4,1,1,1,5,2
13759,220,2,4,1,2,1,5,2
13760,220,2,4,4,2,2,1,1
13760,220,2,4,4,1,2,2,1
13760,220,2,4,3,2,1,1,1
13760,220,2,4,3,1,1,3,2
13761,220,3,4,4,2,2,1,1
13761,220,3,4,4,1,2,2,1
13761,220,3,4,1,2,1,5,2
13761,220,3,4,1,1,1,5,2
13762,220,3,5,4,2,2,1,1
13762,220,3,5,4,1,2,2,1
13762,220,3,5,1,2,1,5,2
13762,220,3,5,1,1,1,5,2
13762,220,3,5,1,2,1,5,2
13763,220,2,3,4,2,2,1,1
13763,220,2,3,4,1,2,2,1
13763,220,2,3,1,2,1,5,2
13764,30,3,3,4,2,2,1,1
13764,30,3,3,4,1,2,2,1
13764,30,3,3,3,1,4,2,2
13765,220,3,3,4,2,2,1,1
13765,220,3,3,4,1,2,2,1
13765,220,3,3,1,2,1,5,2
13766,220,3,3,4,2,2,1,1
13766,220,3,3,4,1,2,2,1
13766,220,3,3,1,2,1,5,2
13767,220,2,4,4,2,2,1,1
13767,220,2,4,4,1,2,2,1
13767,220,2,4,1,2,1,5,2
13767,220,2,4,1,2,1,5,2
13768,220,3,4,4,2,2,1,1
13768,220,3,4,4,1,2,1,1
13768,220,3,4,1,2,1,5,2
13768,220,3,4,1,1,1,5,2
13769,220,1,4,4,2,2,1,1
13769,220,1,4,4,1,2,1,1
13769,220,1,4,1,2,1,5,2
13769,220,1,4,1,2,1,5,2
13770,220,1,3,4,2,2,1,1
13770,220,1,3,4,1,2,1,1
13770,220,1,3,1,1,1,5,2
13771,220,3,4,4,2,2,1,1
13771,220,3,4,4,1,2,1,1
13771,220,3,4,1,2,1,5,2
13771,220,3,4,1,1,1,5,2
13772,220,3,3,4,2,2,1,1
13772,220,3,3,4,1,2,1,1
13772,220,3,3,1,2,1,5,2
13773,220,1,3,4,2,2,1,1
13773,220,1,3,4,1,2,1,1
13773,220,1,3,1,2,1,5,2
13774,220,1,3,4,2,2,1,1
13774,220,1,3,4,1,2,1,1
13774,220,1,3,3,2,1,1,2
13775,220,1,4,4,2,2,1,1
13775,220,1,4,4,1,2,1,1
13775,220,1,4,1,1,1,5,2
13775,220,1,4,1,1,1,3,2
13776,220,1,3,4,2,2,1,1
13776,220,1,3,4,1,2,1,1
13776,220,1,3,3,2,1,1,1
13777,220,2,5,4,2,2,1,1
13777,220,2,5,4,1,2,1,1
13777,220,2,5,1,2,1,5,2
13777,220,2,5,1,1,1,5,2
13777,220,2,5,1,2,1,5,2
13778,220,2,3,4,2,2,1,1
13778,220,2,3,4,1,2,1,1
13778,220,2,3,1,2,1,5,2
13779,220,2,3,4,2,2,1,1
13779,220,2,3,4,1,2,1,1
13779,220,2,3,1,2,1,5,2
13780,220,1,3,4,2,2,2,1
13780,220,1,3,4,1,2,1,1
13780,220,1,3,1,1,1,5,2
13781,220,1,4,4,2,2,2,1
13781,220,1,4,4,1,2,1,1
13781,220,1,4,1,2,1,5,2
13781,220,1,4,1,2,1,5,2
13782,220,1,4,4,2,2,2,1
13782,220,1,4,4,1,2,1,1
13782,220,1,4,3,1,1,1,2
13782,220,1,4,3,2,1,1,2
13783,220,3,3,4,2,2,2,1
13783,220,3,3,4,1,2,1,1
13783,220,3,3,1,1,1,5,2
13784,220,1,4,4,2,2,2,1
13784,220,1,4,4,1,2,1,1
13784,220,1,4,1,2,1,5,2
13784,220,1,4,1,2,1,5,2
13785,220,1,5,4,2,2,2,1
13785,220,1,5,4,1,2,1,1
13785,220,1,5,1,1,1,5,2
13785,220,1,5,1,2,1,5,2
13785,220,1,5,1,2,1,5,2
13786,220,1,5,4,2,2,2,1
13786,220,1,5,4,1,2,1,1
13786,220,1,5,1,1,1,5,2
13786,220,1,5,1,1,1,5,2
13786,220,1,5,1,1,1,5,2
13787,220,2,3,4,2,2,2,1
13787,220,2,3,4,1,2,1,1
13787,220,2,3,1,1,1,5,2
13788,220,4,3,4,2,2,2,1
13788,220,4,3,4,1,2,1,1
13788,220,4,3,1,1,1,5,2
13789,220,1,3,4,2,2,2,1
13789,220,1,3,4,1,2,1,1
13789,220,1,3,1,1,1,5,2
13790,220,1,4,4,2,2,2,1
13790,220,1,4,4,1,2,1,1
13790,220,1,4,1,1,1,5,2
13790,220,1,4,1,2,1,5,2
13791,220,2,3,4,2,2,2,1
13791,220,2,3,4,1,2,1,1
13791,220,2,3,1,2,1,5,2
13792,220,1,3,4,2,2,2,1
13792,220,1,3,4,1,2,1,1
13792,220,1,3,1,2,1,5,2
13793,220,2,3,4,2,2,2,1
13793,220,2,3,4,1,2,1,1
13793,220,2,3,1,1,1,5,2
13794,220,2,5,4,2,2,2,1
13794,220,2,5,4,1,2,1,1
13794,220,2,5,3,2,1,1,1
13794,220,2,5,3,2,1,2,1
13794,220,2,5,3,1,1,1,1
13795,220,2,6,4,2,2,2,1
13795,220,2,6,4,1,2,1,1
13795,220,2,6,1,1,1,5,2
13795,220,2,6,1,2,1,5,2
13795,220,2,6,1,1,1,5,2
13795,220,2,6,1,1,1,5,2
13796,220,1,3,4,2,2,2,1
13796,220,1,3,4,1,2,1,1
13796,220,1,3,1,1,1,5,2
13797,230,1,3,4,2,2,2,1
13797,230,1,3,4,1,2,1,1
13797,230,1,3,1,1,1,5,2
13798,220,1,4,4,2,2,2,1
13798,220,1,4,4,1,2,1,1
13798,220,1,4,1,1,1,5,2
13798,220,1,4,1,1,1,5,2
13799,30,1,3,4,2,2,2,1
13799,30,1,3,4,1,2,1,1
13799,30,1,3,1,2,1,5,2
13800,30,1,3,4,2,2,2,1
13800,30,1,3,4,1,2,1,1
13800,30,1,3,4,1,1,1,1
13801,220,2,3,4,2,2,2,1
13801,220,2,3,4,1,2,1,1
13801,220,2,3,2,1,1,1,2
13802,220,2,3,4,2,2,2,1
13802,220,2,3,4,1,2,1,1
13802,220,2,3,1,1,1,5,2
13803,220,2,4,4,2,2,2,1
13803,220,2,4,4,1,2,1,1
13803,220,2,4,1,2,1,5,2
13803,220,2,4,1,1,1,5,2
13804,220,2,4,4,2,2,2,1
13804,220,2,4,4,1,2,1,1
13804,220,2,4,1,1,1,5,2
13804,220,2,4,1,1,1,5,2
13805,30,2,3,4,2,2,2,1
13805,30,2,3,4,1,2,1,1
13805,30,2,3,4,2,2,1,1
13806,220,1,3,4,2,2,1,1
13806,220,1,3,4,1,2,1,1
13806,220,1,3,1,1,1,5,2
13807,220,1,6,4,2,2,1,1
13807,220,1,6,4,1,2,1,1
13807,220,1,6,1,2,1,5,2
13807,220,1,6,1,2,1,5,2
13807,220,1,6,1,2,1,5,2
13807,220,1,6,1,2,1,5,2
13808,220,1,6,4,2,2,1,1
13808,220,1,6,4,1,2,1,1
13808,220,1,6,1,1,1,5,2
13808,220,1,6,1,2,1,5,2
13808,220,1,6,1,1,1,5,2
13808,220,1,6,1,2,1,5,2
13809,220,1,3,4,2,2,1,1
13809,220,1,3,4,1,2,1,1
13809,220,1,3,2,1,1,1,2
13810,220,2,4,4,2,2,1,1
13810,220,2,4,4,1,2,1,1
13810,220,2,4,1,2,1,5,2
13810,220,2,4,1,2,1,5,2
13811,220,2,3,4,2,2,1,1
13811,220,2,3,4,1,2,1,1
13811,220,2,3,1,2,1,5,2
13812,30,1,3,4,2,2,1,1
13812,30,1,3,4,1,2,1,1
13812,30,1,3,1,1,1,5,2
13813,220,1,4,4,2,3,1,1
13813,220,1,4,4,1,2,1,1
13813,220,1,4,1,1,1,5,2
13813,220,1,4,1,1,1,5,2
13814,220,2,3,4,2,3,1,1
13814,220,2,3,4,1,2,1,1
13814,220,2,3,3,2,1,1,2
13815,220,1,3,4,2,3,1,1
13815,220,1,3,4,1,2,1,1
13815,220,1,3,1,1,1,5,2
13816,220,1,3,4,2,3,1,1
13816,220,1,3,4,1,2,1,1
13816,220,1,3,1,1,1,5,2
13817,220,1,3,5,2,1,1,1
13817,220,1,3,4,1,2,1,1
13817,220,1,3,1,2,1,5,2
13818,220,1,4,5,2,1,1,1
13818,220,1,4,4,1,2,2,1
13818,220,1,4,1,1,1,5,2
13818,220,1,4,1,1,1,5,2
13819,30,3,4,5,2,1,1,1
13819,30,3,4,4,1,2,2,1
13819,30,3,4,4,2,1,2,1
13819,30,3,4,4,2,1,2,2
13820,230,1,3,5,2,1,1,1
13820,230,1,3,4,1,2,2,1
13820,230,1,3,3,1,1,1,1
13821,220,1,3,5,2,1,1,1
13821,220,1,3,4,1,2,2,1
13821,220,1,3,2,2,1,1,2
13822,220,1,4,4,2,1,1,1
13822,220,1,4,4,1,2,2,1
13822,220,1,4,2,1,1,1,2
13822,220,1,4,1,2,1,5,2
13823,220,1,3,4,2,1,1,1
13823,220,1,3,4,1,2,2,1
13823,220,1,3,1,1,1,5,2
13824,220,1,4,4,2,1,1,1
13824,220,1,4,4,1,2,2,1
13824,220,1,4,1,2,1,5,2
13824,220,1,4,1,1,1,5,2
13825,220,3,5,4,2,1,1,1
13825,220,3,5,4,1,2,2,1
13825,220,3,5,1,1,1,5,2
13825,220,3,5,1,2,1,5,2
13825,220,3,5,1,1,1,5,2
13826,220,0,3,4,2,1,1,1
13826,220,0,3,4,1,2,2,1
13826,220,0,3,1,1,1,5,2
13827,220,1,4,4,2,1,1,1
13827,220,1,4,4,1,2,2,1
13827,220,1,4,3,2,1,1,1
13827,220,1,4,1,1,1,5,2
13828,220,1,3,4,2,1,1,1
13828,220,1,3,4,1,2,2,1
13828,220,1,3,1,2,1,5,2
13829,220,1,6,4,2,1,1,1
13829,220,1,6,4,1,2,2,1
13829,220,1,6,1,1,1,5,2
13829,220,1,6,1,2,1,5,2
13829,220,1,6,1,1,1,5,2
13829,220,1,6,1,1,1,5,2
13830,220,2,4,4,2,1,1,1
13830,220,2,4,4,1,2,2,1
13830,220,2,4,1,1,1,5,2
13830,220,2,4,1,1,1,5,2
13831,220,4,6,4,2,1,1,1
13831,220,4,6,4,1,2,2,1
13831,220,4,6,2,2,1,3,2
13831,220,4,6,1,1,1,5,2
13831,220,4,6,1,1,1,3,2
13831,220,4,6,1,2,1,5,2
13832,220,2,3,4,2,1,1,2
13832,220,2,3,4,1,2,2,1
13832,220,2,3,1,1,1,5,2
13833,220,2,3,4,2,1,1,2
13833,220,2,3,4,1,2,2,1
13833,220,2,3,1,1,1,5,2
13834,220,1,3,4,2,1,1,2
13834,220,1,3,4,1,2,2,1
